order_item_id,order_id,product_id,quantity,unit_price,line_total
8326,2786,31,3,130.3,390.90000000000003
8327,2787,423,2,48.12,96.24
8328,2787,308,3,385.04,1155.1200000000001
8329,2787,257,3,299.87,899.61
8330,2788,45,3,59.88,179.64000000000001
8331,2789,404,2,206.88,413.76
8332,2789,40,2,367.78,735.56
8333,2789,241,2,218.27,436.54
8334,2789,48,3,324.99,974.97
8335,2790,343,1,147.53,147.53
8336,2790,237,3,295.94,887.8199999999999
8337,2790,205,3,328.94,986.8199999999999
8338,2790,401,2,278.3,556.6
8339,2791,380,2,358.89,717.78
8340,2792,301,2,18.22,36.44
8341,2792,329,3,43.22,129.66
8342,2792,368,1,353.68,353.68
8343,2792,355,1,11.77,11.77
8344,2792,93,3,355.14,1065.42
8345,2793,438,1,164.62,164.62
8346,2793,430,2,343.4,686.8
8347,2793,320,3,216.94,650.8199999999999
8348,2794,182,1,115.98,115.98
8349,2795,17,2,247.43,494.86
8350,2795,231,1,114.47,114.47
8351,2795,303,1,134.13,134.13
8352,2795,376,3,255.17,765.51
8353,2796,443,2,415.53,831.06
8354,2796,2,1,170.38,170.38
8355,2796,135,2,60.52,121.04
8356,2797,401,3,245.62,736.86
8357,2797,116,2,496.13,992.26
8358,2798,212,2,463.58,927.16
8359,2798,443,2,244.74,489.48
8360,2798,49,1,54.18,54.18
8361,2798,105,2,47.41,94.82
8362,2799,182,3,193.21,579.63
8363,2799,137,2,388.5,777.0
8364,2800,108,3,468.48,1405.44
8365,2800,398,3,188.69,566.0699999999999
8366,2800,86,3,68.27,204.81
8367,2801,449,3,405.3,1215.9
8368,2801,30,3,266.03,798.0899999999999
8369,2801,362,3,398.89,1196.67
8370,2802,193,2,186.89,373.78
8371,2802,266,1,194.63,194.63
8372,2802,177,3,97.13,291.39
8373,2802,276,1,471.81,471.81
8374,2802,50,3,117.97,353.90999999999997
8375,2803,47,3,446.85,1340.5500000000002
8376,2803,392,1,368.85,368.85
8377,2803,101,3,41.87,125.60999999999999
8378,2803,133,2,102.65,205.3
8379,2803,66,3,307.28,921.8399999999999
8380,2804,53,3,308.05,924.1500000000001
8381,2804,190,3,237.02,711.0600000000001
8382,2805,431,3,370.4,1111.1999999999998
8383,2806,161,1,241.37,241.37
8384,2806,99,2,54.43,108.86
8385,2806,45,2,364.63,729.26
8386,2806,46,1,132.23,132.23
8387,2806,171,3,184.62,553.86
8388,2807,165,1,29.11,29.11
8389,2808,6,2,226.07,452.14
8390,2808,46,3,358.98,1076.94
8391,2808,458,1,312.15,312.15
8392,2809,156,3,386.35,1159.0500000000002
8393,2809,164,2,209.32,418.64
8394,2809,430,3,221.76,665.28
8395,2809,384,2,169.51,339.02
8396,2809,454,2,68.64,137.28
8397,2810,306,3,58.16,174.48
8398,2810,209,3,430.27,1290.81
8399,2811,29,2,160.33,320.66
8400,2811,43,3,459.51,1378.53
8401,2812,470,3,376.62,1129.8600000000001
8402,2813,48,1,38.85,38.85
8403,2813,386,3,366.09,1098.27
8404,2813,326,1,88.42,88.42
8405,2813,129,1,402.03,402.03
8406,2813,64,2,272.42,544.84
8407,2814,78,3,51.02,153.06
8408,2814,416,2,184.36,368.72
8409,2815,428,3,288.56,865.6800000000001
8410,2815,196,1,24.93,24.93
8411,2815,100,3,142.79,428.37
8412,2815,294,3,52.31,156.93
8413,2816,118,1,334.4,334.4
8414,2816,325,3,462.02,1386.06
8415,2816,485,3,182.33,546.99
8416,2816,67,1,280.12,280.12
8417,2816,234,1,354.7,354.7
8418,2817,492,3,333.89,1001.67
8419,2818,253,3,73.12,219.36
8420,2818,413,1,282.69,282.69
8421,2818,481,1,80.93,80.93
8422,2818,180,1,154.67,154.67
8423,2818,96,3,407.59,1222.77
8424,2819,453,3,21.3,63.900000000000006
8425,2819,477,1,457.63,457.63
8426,2819,486,3,205.72,617.16
8427,2819,413,2,31.52,63.04
8428,2819,283,1,95.02,95.02
8429,2820,401,2,425.13,850.26
8430,2820,454,2,139.11,278.22
8431,2820,489,2,349.37,698.74
8432,2820,311,2,30.41,60.82
8433,2821,325,3,486.31,1458.93
8434,2822,201,3,137.2,411.59999999999997
8435,2822,19,1,451.28,451.28
8436,2822,169,3,422.09,1266.27
8437,2822,221,1,118.07,118.07
8438,2823,475,3,226.97,680.91
8439,2823,451,2,180.32,360.64
8440,2823,357,3,315.49,946.47
8441,2823,122,1,110.94,110.94
8442,2823,338,1,214.18,214.18
8443,2824,432,3,21.28,63.84
8444,2824,46,1,401.69,401.69
8445,2825,473,2,246.18,492.36
8446,2826,463,1,379.3,379.3
8447,2826,316,1,115.02,115.02
8448,2826,9,1,171.34,171.34
8449,2826,390,3,367.84,1103.52
8450,2827,374,1,284.46,284.46
8451,2827,487,3,289.07,867.21
8452,2827,158,1,298.67,298.67
8453,2828,375,1,478.95,478.95
8454,2828,120,2,225.84,451.68
8455,2828,288,1,298.38,298.38
8456,2828,452,1,479.08,479.08
8457,2828,210,2,115.38,230.76
8458,2829,374,1,71.79,71.79
8459,2829,374,2,251.78,503.56
8460,2829,414,3,135.37,406.11
8461,2830,418,3,269.07,807.21
8462,2830,395,2,419.01,838.02
8463,2830,170,2,347.5,695.0
8464,2830,77,3,446.55,1339.65
8465,2831,340,1,437.59,437.59
8466,2831,82,3,454.05,1362.15
8467,2831,368,3,451.52,1354.56
8468,2831,390,1,268.2,268.2
8469,2831,79,1,193.02,193.02
8470,2832,264,2,219.28,438.56
8471,2832,373,2,343.94,687.88
8472,2832,426,2,247.63,495.26
8473,2832,210,3,252.65,757.95
8474,2832,10,3,475.05,1425.15
8475,2833,113,2,487.05,974.1
8476,2833,376,2,291.52,583.04
8477,2833,426,3,242.72,728.16
8478,2833,76,1,123.21,123.21
8479,2833,326,1,49.77,49.77
8480,2834,351,3,171.58,514.74
8481,2834,322,1,462.65,462.65
8482,2834,359,3,249.39,748.17
8483,2835,45,3,41.54,124.62
8484,2835,326,2,485.66,971.32
8485,2835,198,3,444.79,1334.3700000000001
8486,2836,390,1,421.12,421.12
8487,2836,334,1,397.06,397.06
8488,2836,317,2,217.96,435.92
8489,2837,209,2,395.69,791.38
8490,2837,37,2,391.54,783.08
8491,2837,224,2,444.49,888.98
8492,2837,314,2,225.89,451.78
8493,2837,307,2,126.42,252.84
8494,2838,290,1,181.97,181.97
8495,2839,428,1,204.04,204.04
8496,2840,389,3,170.37,511.11
8497,2841,89,2,80.85,161.7
8498,2841,269,2,382.07,764.14
8499,2842,86,2,196.97,393.94
8500,2842,284,1,288.19,288.19
8501,2842,267,2,223.59,447.18
8502,2842,356,1,477.91,477.91
8503,2842,412,3,438.38,1315.1399999999999
8504,2843,101,2,281.24,562.48
8505,2843,37,2,436.53,873.06
8506,2844,407,3,205.57,616.71
8507,2844,383,2,61.12,122.24
8508,2844,178,2,138.0,276.0
8509,2845,126,3,85.58,256.74
8510,2845,202,1,311.38,311.38
8511,2845,224,2,429.34,858.68
8512,2846,254,1,33.56,33.56
8513,2846,171,3,111.04,333.12
8514,2847,320,3,40.85,122.55000000000001
8515,2847,307,3,85.05,255.14999999999998
8516,2847,272,2,210.3,420.6
8517,2848,412,3,188.57,565.71
8518,2848,22,1,490.75,490.75
8519,2849,286,1,431.84,431.84
8520,2849,345,2,232.45,464.9
8521,2850,469,1,199.28,199.28
8522,2851,190,2,244.07,488.14
8523,2851,263,2,151.4,302.8
8524,2851,203,1,228.45,228.45
8525,2851,313,1,417.28,417.28
8526,2851,426,2,50.27,100.54
8527,2852,311,3,41.69,125.07
8528,2853,79,3,342.02,1026.06
8529,2854,310,1,176.14,176.14
8530,2854,345,1,220.43,220.43
8531,2854,142,3,275.33,825.99
8532,2855,265,3,174.81,524.4300000000001
8533,2855,293,2,143.34,286.68
8534,2856,400,2,295.35,590.7
8535,2856,19,2,19.18,38.36
8536,2856,167,2,365.39,730.78
8537,2856,135,3,398.96,1196.8799999999999
8538,2857,114,2,273.15,546.3
8539,2857,337,2,59.91,119.82
8540,2857,441,2,402.34,804.68
8541,2858,425,3,140.16,420.48
8542,2859,250,2,473.84,947.68
8543,2860,178,1,186.37,186.37
8544,2861,340,1,63.8,63.8
8545,2862,233,1,385.58,385.58
8546,2862,315,2,127.79,255.58
8547,2862,37,3,138.58,415.74
8548,2862,275,2,75.41,150.82
8549,2863,493,3,175.02,525.0600000000001
8550,2863,131,1,119.39,119.39
8551,2863,139,3,483.54,1450.6200000000001
8552,2863,325,2,161.42,322.84
8553,2864,240,1,313.59,313.59
8554,2864,161,1,126.52,126.52
8555,2864,75,3,189.69,569.0699999999999
8556,2865,428,3,377.44,1132.32
8557,2866,155,2,187.44,374.88
8558,2866,257,1,330.27,330.27
8559,2866,207,1,86.14,86.14
8560,2866,460,3,388.97,1166.91
8561,2866,135,3,323.73,971.19
8562,2867,110,3,370.67,1112.01
8563,2867,403,3,157.96,473.88
8564,2868,53,2,206.22,412.44
8565,2868,304,2,320.46,640.92
8566,2868,50,2,367.47,734.94
8567,2868,253,3,299.03,897.0899999999999
8568,2869,64,3,181.16,543.48
8569,2869,164,3,176.62,529.86
8570,2869,22,3,359.31,1077.93
8571,2870,366,2,28.17,56.34
8572,2870,237,1,103.57,103.57
8573,2870,423,2,59.38,118.76
8574,2871,348,1,332.94,332.94
8575,2871,21,1,224.78,224.78
8576,2871,19,2,235.41,470.82
8577,2871,405,3,142.16,426.48
8578,2871,18,2,276.07,552.14
8579,2872,161,2,343.15,686.3
8580,2872,204,3,86.49,259.46999999999997
8581,2872,384,2,293.37,586.74
8582,2872,400,1,335.65,335.65
8583,2872,395,3,217.87,653.61
8584,2873,102,2,248.54,497.08
8585,2873,123,2,440.8,881.6
8586,2873,408,2,354.58,709.16
8587,2874,30,2,72.76,145.52
8588,2874,274,3,115.06,345.18
8589,2874,399,1,483.85,483.85
8590,2874,119,2,411.93,823.86
8591,2875,140,1,33.09,33.09
8592,2876,85,2,321.27,642.54
8593,2876,500,3,121.09,363.27
8594,2876,208,3,462.21,1386.6299999999999
8595,2877,212,2,386.63,773.26
8596,2877,453,1,475.84,475.84
8597,2877,138,3,482.0,1446.0
8598,2877,101,3,386.15,1158.4499999999998
8599,2877,499,3,15.39,46.17
8600,2878,412,2,389.35,778.7
8601,2878,224,2,284.75,569.5
8602,2879,263,1,487.41,487.41
8603,2880,122,3,240.73,722.1899999999999
8604,2880,303,2,356.7,713.4
8605,2880,410,1,79.33,79.33
8606,2880,260,3,201.27,603.8100000000001
8607,2881,345,1,478.89,478.89
8608,2881,408,1,47.02,47.02
8609,2882,444,1,404.5,404.5
8610,2882,43,1,296.93,296.93
8611,2882,405,3,277.81,833.4300000000001
8612,2883,443,2,203.21,406.42
8613,2883,389,2,231.24,462.48
8614,2883,136,3,318.27,954.81
8615,2883,194,2,353.03,706.06
8616,2883,93,2,346.36,692.72
8617,2884,57,3,57.8,173.39999999999998
8618,2885,44,1,197.2,197.2
8619,2885,231,1,260.49,260.49
8620,2885,10,3,175.68,527.04
8621,2886,52,3,300.62,901.86
8622,2886,228,3,220.13,660.39
8623,2886,155,1,273.16,273.16
8624,2886,460,2,432.36,864.72
8625,2886,481,1,137.48,137.48
8626,2887,485,1,137.91,137.91
8627,2888,166,2,487.64,975.28
8628,2888,461,1,64.53,64.53
8629,2889,467,2,15.59,31.18
8630,2889,1,3,246.02,738.0600000000001
8631,2890,465,2,32.64,65.28
8632,2890,294,1,495.78,495.78
8633,2890,339,3,246.75,740.25
8634,2890,56,3,126.25,378.75
8635,2891,192,1,246.76,246.76
8636,2891,335,2,347.63,695.26
8637,2891,34,3,213.86,641.58
8638,2891,491,1,254.5,254.5
8639,2891,22,2,277.34,554.68
8640,2892,337,2,60.46,120.92
8641,2893,23,1,444.16,444.16
8642,2893,344,1,199.69,199.69
8643,2894,132,3,220.41,661.23
8644,2894,153,1,298.52,298.52
8645,2894,43,2,28.13,56.26
8646,2894,368,3,378.84,1136.52
8647,2895,402,2,400.08,800.16
8648,2895,292,1,482.98,482.98
8649,2895,369,3,377.84,1133.52
8650,2895,331,1,122.44,122.44
8651,2896,362,3,230.81,692.4300000000001
8652,2897,378,2,283.74,567.48
8653,2898,73,3,201.72,605.16
8654,2898,489,1,236.56,236.56
8655,2898,90,1,480.76,480.76
8656,2898,473,1,42.82,42.82
8657,2898,128,3,451.65,1354.9499999999998
8658,2899,488,1,206.75,206.75
8659,2899,2,1,95.37,95.37
8660,2899,217,3,370.14,1110.42
8661,2900,234,2,398.41,796.82
8662,2900,264,1,79.37,79.37
8663,2900,432,3,123.63,370.89
8664,2900,396,2,277.17,554.34
8665,2900,388,3,415.5,1246.5
8666,2901,328,1,12.09,12.09
8667,2901,186,2,127.26,254.52
8668,2901,412,2,427.13,854.26
8669,2901,246,2,175.66,351.32
8670,2901,130,2,291.22,582.44
8671,2902,14,1,369.86,369.86
8672,2903,78,3,129.83,389.49
8673,2904,263,3,295.62,886.86
8674,2904,247,3,293.31,879.9300000000001
8675,2904,478,1,176.05,176.05
8676,2905,476,2,49.91,99.82
8677,2905,249,3,23.14,69.42
8678,2905,17,2,211.29,422.58
8679,2905,232,1,447.69,447.69
8680,2906,466,3,197.17,591.51
8681,2906,169,1,481.96,481.96
8682,2906,130,3,406.48,1219.44
8683,2907,165,1,127.14,127.14
8684,2907,198,3,136.85,410.54999999999995
8685,2907,388,3,232.24,696.72
8686,2907,427,2,234.18,468.36
8687,2907,444,3,223.44,670.3199999999999
8688,2908,115,2,169.05,338.1
8689,2908,489,3,422.97,1268.91
8690,2908,477,3,401.53,1204.59
8691,2909,432,1,323.14,323.14
8692,2909,242,1,31.86,31.86
8693,2910,406,2,376.72,753.44
8694,2910,370,3,231.08,693.24
8695,2910,468,2,449.11,898.22
8696,2910,136,2,66.99,133.98
8697,2910,1,2,275.99,551.98
8698,2911,156,3,437.89,1313.67
8699,2911,225,3,402.98,1208.94
8700,2911,432,1,275.29,275.29
8701,2911,177,2,19.57,39.14
8702,2911,175,2,89.48,178.96
8703,2912,457,2,410.64,821.28
8704,2912,368,2,403.35,806.7
8705,2912,212,1,61.54,61.54
8706,2912,27,2,477.15,954.3
8707,2912,295,2,202.18,404.36
8708,2913,215,2,236.05,472.1
8709,2913,263,3,397.22,1191.66
8710,2913,78,1,199.83,199.83
8711,2914,173,2,472.2,944.4
8712,2914,349,1,381.52,381.52
8713,2914,297,1,308.34,308.34
8714,2914,133,3,196.31,588.9300000000001
8715,2914,440,2,373.41,746.82
8716,2915,371,3,367.17,1101.51
8717,2915,94,3,361.74,1085.22
8718,2915,209,1,117.06,117.06
8719,2915,68,2,393.08,786.16
8720,2916,453,2,446.28,892.56
8721,2916,225,3,193.55,580.6500000000001
8722,2916,21,3,110.51,331.53000000000003
8723,2916,290,2,80.71,161.42
8724,2917,95,3,405.87,1217.6100000000001
8725,2917,473,2,44.18,88.36
8726,2917,403,1,37.04,37.04
8727,2917,225,1,494.29,494.29
8728,2917,64,1,281.41,281.41
8729,2918,209,3,483.75,1451.25
8730,2919,104,1,123.6,123.6
8731,2919,351,1,35.42,35.42
8732,2919,74,1,312.22,312.22
8733,2920,12,2,409.05,818.1
8734,2920,456,1,418.91,418.91
8735,2920,488,2,287.34,574.68
8736,2920,499,2,356.78,713.56
8737,2921,314,2,330.64,661.28
8738,2921,98,2,224.45,448.9
8739,2921,451,2,168.33,336.66
8740,2921,72,3,159.71,479.13
8741,2922,247,3,418.98,1256.94
8742,2922,17,2,432.13,864.26
8743,2923,173,2,270.54,541.08
8744,2923,400,2,130.25,260.5
8745,2923,60,3,319.56,958.6800000000001
8746,2923,392,3,393.82,1181.46
8747,2923,132,1,187.43,187.43
8748,2924,411,1,168.75,168.75
8749,2924,499,2,211.0,422.0
8750,2924,155,1,188.93,188.93
8751,2924,410,1,245.04,245.04
8752,2924,441,2,279.82,559.64
8753,2925,204,1,342.58,342.58
8754,2925,22,1,363.83,363.83
8755,2925,487,1,92.7,92.7
8756,2925,128,1,459.36,459.36
8757,2925,18,1,314.5,314.5
8758,2926,473,1,476.2,476.2
8759,2926,398,3,334.3,1002.9000000000001
8760,2926,277,2,287.27,574.54
8761,2926,398,2,88.14,176.28
8762,2927,129,1,404.73,404.73
8763,2928,89,3,410.54,1231.6200000000001
8764,2928,243,3,292.94,878.8199999999999
8765,2928,159,2,66.28,132.56
8766,2928,5,1,105.4,105.4
8767,2929,4,2,12.2,24.4
8768,2929,166,1,353.78,353.78
8769,2929,92,3,248.96,746.88
8770,2929,174,3,48.85,146.55
8771,2929,481,1,82.1,82.1
8772,2930,43,3,444.85,1334.5500000000002
8773,2931,35,2,144.96,289.92
8774,2931,256,3,77.37,232.11
8775,2931,443,3,43.39,130.17000000000002
8776,2932,448,2,166.57,333.14
8777,2932,379,1,392.16,392.16
8778,2933,230,2,145.13,290.26
8779,2933,423,1,122.61,122.61
8780,2933,370,2,37.15,74.3
8781,2933,274,2,153.25,306.5
8782,2933,278,1,108.81,108.81
8783,2934,488,2,79.46,158.92
8784,2934,122,3,282.14,846.42
8785,2934,204,3,356.54,1069.6200000000001
8786,2934,6,2,34.0,68.0
8787,2934,46,2,174.43,348.86
8788,2935,206,2,46.98,93.96
8789,2935,380,3,270.45,811.3499999999999
8790,2936,325,2,13.41,26.82
8791,2936,187,1,363.96,363.96
8792,2936,290,2,253.21,506.42
8793,2936,434,2,337.96,675.92
8794,2936,15,3,73.27,219.81
8795,2937,62,3,85.82,257.46
8796,2938,361,1,485.07,485.07
8797,2938,231,1,417.36,417.36
8798,2939,387,2,296.89,593.78
8799,2939,259,1,300.76,300.76
8800,2940,469,2,407.17,814.34
8801,2940,40,2,422.74,845.48
8802,2940,411,3,326.5,979.5
8803,2941,499,1,452.98,452.98
8804,2941,239,2,416.94,833.88
8805,2942,406,2,458.22,916.44
8806,2943,424,1,295.58,295.58
8807,2943,82,2,73.84,147.68
8808,2943,308,1,263.39,263.39
8809,2943,280,1,349.62,349.62
8810,2944,488,2,366.53,733.06
8811,2944,121,3,222.78,668.34
8812,2944,405,2,245.21,490.42
8813,2944,452,2,155.56,311.12
8814,2944,326,2,106.8,213.6
8815,2945,460,2,264.26,528.52
8816,2945,85,3,487.5,1462.5
8817,2945,193,2,243.51,487.02
8818,2945,173,2,378.81,757.62
8819,2945,436,2,119.17,238.34
8820,2946,428,1,310.56,310.56
8821,2947,139,3,327.16,981.48
8822,2947,329,2,71.43,142.86
8823,2948,493,1,316.98,316.98
8824,2948,370,1,288.14,288.14
8825,2948,5,3,42.25,126.75
8826,2948,358,2,246.64,493.28
8827,2949,451,1,208.7,208.7
8828,2949,356,3,418.31,1254.93
8829,2949,65,2,138.23,276.46
8830,2950,212,3,123.16,369.48
8831,2950,305,1,361.74,361.74
8832,2951,468,1,342.6,342.6
8833,2952,484,3,65.69,197.07
8834,2953,203,2,456.61,913.22
8835,2953,133,2,480.4,960.8
8836,2954,450,1,320.73,320.73
8837,2955,409,1,116.54,116.54
8838,2955,169,3,268.47,805.4100000000001
8839,2955,378,2,229.7,459.4
8840,2955,157,1,87.38,87.38
8841,2955,276,3,128.75,386.25
8842,2956,214,3,213.56,640.6800000000001
8843,2956,356,2,395.88,791.76
8844,2956,409,1,491.64,491.64
8845,2956,128,3,19.74,59.22
8846,2956,87,1,221.33,221.33
8847,2957,374,1,207.32,207.32
8848,2957,6,1,362.65,362.65
8849,2957,74,3,285.76,857.28
8850,2957,295,1,354.55,354.55
8851,2958,432,2,209.22,418.44
8852,2958,443,3,162.76,488.28
8853,2958,75,2,256.59,513.18
8854,2959,163,2,332.74,665.48
8855,2959,27,3,461.33,1383.99
8856,2959,91,3,131.81,395.43
8857,2960,74,3,355.61,1066.83
8858,2960,32,3,222.11,666.33
8859,2960,487,2,407.6,815.2
8860,2960,138,3,120.07,360.21
8861,2960,101,2,478.42,956.84
8862,2961,10,2,166.54,333.08
8863,2961,109,3,391.16,1173.48
8864,2961,303,1,397.68,397.68
8865,2961,353,2,95.51,191.02
8866,2961,241,3,350.02,1050.06
8867,2962,424,3,58.32,174.96
8868,2962,114,1,19.65,19.65
8869,2963,128,3,450.09,1350.27
8870,2963,348,1,34.73,34.73
8871,2963,118,2,162.01,324.02
8872,2964,478,2,20.6,41.2
8873,2964,292,3,193.41,580.23
8874,2964,366,2,87.07,174.14
8875,2964,124,1,179.95,179.95
8876,2965,25,1,131.78,131.78
8877,2965,68,2,56.96,113.92
8878,2965,15,2,357.26,714.52
8879,2965,188,2,168.89,337.78
8880,2966,490,2,320.68,641.36
8881,2966,358,1,143.96,143.96
8882,2966,78,3,410.73,1232.19
8883,2966,346,2,473.69,947.38
8884,2966,202,2,44.89,89.78
8885,2967,417,2,429.37,858.74
8886,2967,68,2,123.96,247.92
8887,2967,411,1,471.28,471.28
8888,2968,433,1,412.92,412.92
8889,2969,367,3,119.37,358.11
8890,2969,353,2,309.51,619.02
8891,2969,131,1,312.07,312.07
8892,2970,440,2,185.39,370.78
8893,2970,487,1,448.13,448.13
8894,2970,201,2,400.8,801.6
8895,2970,89,3,319.58,958.74
8896,2971,126,1,421.55,421.55
8897,2971,221,1,375.04,375.04
8898,2971,69,1,338.96,338.96
8899,2971,447,3,332.0,996.0
8900,2972,5,1,234.52,234.52
8901,2972,482,1,163.2,163.2
8902,2973,311,3,333.17,999.51
8903,2973,257,2,337.15,674.3
8904,2973,216,3,228.24,684.72
8905,2974,355,2,21.75,43.5
8906,2974,478,3,30.6,91.80000000000001
8907,2975,41,2,384.99,769.98
8908,2976,376,1,303.95,303.95
8909,2977,257,3,58.1,174.3
8910,2977,305,1,28.75,28.75
8911,2977,410,2,331.66,663.32
8912,2977,198,1,281.88,281.88
8913,2977,59,2,483.77,967.54
8914,2978,46,3,410.48,1231.44
8915,2978,181,2,466.17,932.34
8916,2978,24,2,317.58,635.16
8917,2979,205,3,272.79,818.3700000000001
8918,2979,83,2,244.53,489.06
8919,2979,269,1,15.9,15.9
8920,2980,422,1,364.76,364.76
8921,2980,284,1,339.88,339.88
8922,2981,235,1,182.34,182.34
8923,2981,145,1,238.39,238.39
8924,2982,492,3,118.75,356.25
8925,2983,390,3,296.15,888.4499999999999
8926,2983,292,2,60.59,121.18
8927,2983,131,2,488.7,977.4
8928,2983,312,3,110.17,330.51
8929,2983,237,1,137.5,137.5
8930,2984,484,2,195.67,391.34
8931,2985,191,1,435.51,435.51
8932,2985,173,2,447.68,895.36
8933,2985,44,2,159.12,318.24
8934,2985,221,1,182.04,182.04
8935,2986,107,2,131.98,263.96
8936,2986,385,1,256.85,256.85
8937,2986,470,3,331.35,994.0500000000001
8938,2986,108,3,466.68,1400.04
8939,2987,179,3,419.1,1257.3000000000002
8940,2987,178,2,172.33,344.66
8941,2988,361,2,246.23,492.46
8942,2988,124,1,341.73,341.73
8943,2988,51,2,252.61,505.22
8944,2988,286,2,63.05,126.1
8945,2989,191,2,278.28,556.56
8946,2990,74,2,335.75,671.5
8947,2991,173,2,21.65,43.3
8948,2991,30,2,154.94,309.88
8949,2991,17,3,496.83,1490.49
8950,2992,471,3,423.04,1269.1200000000001
8951,2992,291,2,206.72,413.44
8952,2992,235,1,265.01,265.01
8953,2992,245,1,161.83,161.83
8954,2992,50,2,115.13,230.26
8955,2993,128,3,117.68,353.04
8956,2993,344,1,23.47,23.47
8957,2993,298,1,152.61,152.61
8958,2994,317,1,493.1,493.1
8959,2994,252,3,487.09,1461.27
8960,2994,143,1,224.46,224.46
8961,2995,161,2,212.52,425.04
8962,2995,199,1,260.87,260.87
8963,2995,255,3,105.38,316.14
8964,2995,52,3,306.76,920.28
8965,2996,80,2,391.21,782.42
8966,2996,324,2,37.29,74.58
8967,2996,85,1,132.41,132.41
8968,2997,20,2,197.3,394.6
8969,2997,240,2,428.03,856.06
8970,2997,500,1,100.38,100.38
8971,2998,289,3,31.31,93.92999999999999
8972,2998,135,1,462.28,462.28
8973,2998,436,3,91.34,274.02
8974,2998,442,3,442.46,1327.3799999999999
8975,2998,7,2,44.03,88.06
8976,2999,411,1,426.4,426.4
8977,2999,112,3,72.27,216.81
8978,2999,270,3,154.02,462.06000000000006
8979,2999,142,2,321.09,642.18
8980,2999,18,3,282.87,848.61
8981,3000,72,2,201.54,403.08
8982,3000,166,3,407.05,1221.15
8983,3000,439,2,158.35,316.7
8984,3001,410,2,350.1,700.2
8985,3001,77,2,272.98,545.96
8986,3002,126,2,125.01,250.02
8987,3003,116,1,420.42,420.42
8988,3004,357,1,196.33,196.33
8989,3005,472,2,396.11,792.22
8990,3006,210,1,197.79,197.79
8991,3006,13,2,232.56,465.12
8992,3006,401,1,437.95,437.95
8993,3006,291,3,70.83,212.49
8994,3006,53,3,404.08,1212.24
8995,3007,434,2,478.64,957.28
8996,3007,347,3,80.08,240.24
8997,3007,156,3,248.24,744.72
8998,3008,149,1,484.72,484.72
8999,3008,113,2,48.46,96.92
9000,3009,265,1,64.32,64.32
9001,3010,5,2,461.6,923.2
9002,3010,358,3,123.41,370.23
9003,3010,162,3,66.76,200.28000000000003
9004,3011,160,2,28.89,57.78
9005,3011,185,2,10.67,21.34
9006,3011,382,2,398.27,796.54
9007,3012,339,3,234.8,704.4000000000001
9008,3012,109,1,20.67,20.67
9009,3012,54,2,406.57,813.14
9010,3013,140,2,242.16,484.32
9011,3013,485,1,234.29,234.29
9012,3013,339,2,303.83,607.66
9013,3013,405,1,232.95,232.95
9014,3014,440,2,140.11,280.22
9015,3014,317,3,294.51,883.53
9016,3015,483,1,131.0,131.0
9017,3015,55,3,122.09,366.27
9018,3015,383,3,151.58,454.74
9019,3015,96,3,208.22,624.66
9020,3015,154,1,12.11,12.11
9021,3016,219,2,181.79,363.58
9022,3016,482,1,354.38,354.38
9023,3017,474,2,128.3,256.6
9024,3017,351,1,49.79,49.79
9025,3017,274,3,208.96,626.88
9026,3017,171,2,209.43,418.86
9027,3018,203,1,200.36,200.36
9028,3018,148,1,40.1,40.1
9029,3019,205,2,303.73,607.46
9030,3019,449,3,195.5,586.5
9031,3019,326,3,296.1,888.3000000000001
9032,3019,266,3,143.1,429.29999999999995
9033,3019,130,3,43.97,131.91
9034,3020,208,1,22.42,22.42
9035,3020,28,2,400.99,801.98
9036,3021,249,1,330.38,330.38
9037,3021,161,3,454.65,1363.9499999999998
9038,3021,305,1,406.38,406.38
9039,3021,418,1,227.63,227.63
9040,3022,227,1,291.13,291.13
9041,3023,143,3,21.58,64.74
9042,3024,45,2,173.75,347.5
9043,3024,304,2,229.39,458.78
9044,3024,117,1,124.31,124.31
9045,3025,374,2,492.61,985.22
9046,3025,474,2,193.27,386.54
9047,3025,83,1,288.1,288.1
9048,3025,56,2,390.32,780.64
9049,3025,14,1,366.18,366.18
9050,3026,449,1,162.45,162.45
9051,3027,93,2,316.99,633.98
9052,3027,179,1,362.48,362.48
9053,3027,368,1,479.05,479.05
9054,3027,315,2,327.32,654.64
9055,3027,234,1,60.85,60.85
9056,3028,445,2,384.04,768.08
9057,3028,356,1,143.79,143.79
9058,3028,254,3,364.16,1092.48
9059,3028,476,1,398.46,398.46
9060,3028,416,3,413.11,1239.33
9061,3029,497,3,129.36,388.08000000000004
9062,3029,319,1,434.22,434.22
9063,3029,338,2,281.17,562.34
9064,3030,474,1,144.0,144.0
9065,3031,470,3,201.35,604.05
9066,3031,480,1,220.91,220.91
9067,3031,188,2,284.02,568.04
9068,3031,52,2,437.63,875.26
9069,3032,61,3,69.5,208.5
9070,3032,70,2,22.0,44.0
9071,3033,314,1,467.89,467.89
9072,3033,190,2,202.64,405.28
9073,3033,206,1,411.61,411.61
9074,3033,274,3,302.03,906.0899999999999
9075,3033,8,1,469.95,469.95
9076,3034,185,2,12.4,24.8
9077,3034,448,1,303.66,303.66
9078,3034,122,2,334.09,668.18
9079,3035,371,3,492.93,1478.79
9080,3036,495,1,187.44,187.44
